time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-07T00:09:36.450Z,-10.349,160.766,22,6.3,mww,471,12.4,,1.14,us,usp000hvf6,2022-07-19T07:32:46.771Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,407,17.7,,1.02,us,usp000hveq,2022-04-08T21:36:27.874Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2022-07-19T07:31:18.062Z,"68 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
2011-02-21T23:51:42.350Z,-43.583,172.68,5.9,6.1,mww,323,24.7,,,us,usp000huvq,2023-11-21T18:21:06.079Z,"6 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-21T10:57:52.410Z,-26.142,178.394,558.1,6.5,mww,610,12.1,,0.89,us,usp000huus,2022-04-08T21:36:35.252Z,"south of the Fiji Islands",earthquake,,4.2,,,reviewed,us,us
2011-02-20T21:43:24.150Z,55.918,162.117,33,6.1,mww,576,23.3,,0.87,us,usp000hutu,2022-04-08T21:34:16.289Z,"41 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2022-07-19T04:26:22.001Z,"146 km SSE of Poso, Indonesia",earthquake,,5.6,,,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2022-08-09T03:09:29.670Z,"38 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2011-02-12T17:57:56.130Z,-20.879,-175.672,85,6.1,mww,481,16.3,,0.94,us,usp000huea,2022-07-19T04:02:58.464Z,"56 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2022-08-09T03:13:02.752Z,"21 km N of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2022-07-19T03:59:24.818Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2022-07-19T03:56:16.542Z,"235 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us
2011-02-07T19:53:42.910Z,-7.154,155.184,415,6.4,mww,393,9.7,,1.29,us,usp000hu76,2022-04-08T21:32:49.039Z,"98 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2022-07-19T03:29:27.801Z,"62 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
2011-01-29T06:55:27.520Z,70.931,-6.657,15,6.2,mwc,562,18.2,,0.92,us,usp000htt3,2022-04-08T21:32:32.391Z,"75 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2011-01-27T08:38:28.340Z,28.195,59.015,10,6.2,mww,296,24.1,,1.05,us,usp000htpz,2022-07-19T03:06:05.439Z,"119 km SSE of Bam, Iran",earthquake,,,,,reviewed,us,us
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2022-04-08T22:13:56.642Z,"58 km ESE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-18T20:23:23.480Z,28.777,63.951,68,7.2,mww,372,25.3,,1.3,us,usp000htb4,2022-07-19T02:32:37.592Z,"46 km WSW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
2011-01-13T16:16:41.540Z,-20.628,168.471,9,7,mww,578,13.3,,0.99,us,usp000ht15,2022-07-19T02:16:12.012Z,"118 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2011-01-12T21:32:53.860Z,26.973,139.882,512,6.4,mww,626,22.5,,1.04,us,usp000hszr,2022-04-08T21:31:26.310Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-01-09T17:21:51.650Z,-19.201,168.155,18,6.1,mww,261,22.8,,1.37,us,usp000hsua,2022-04-08T21:29:53.013Z,"124 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-01-09T10:03:43.990Z,-19.155,168.312,22,6.5,mww,408,20.8,,1.02,us,usp000hst4,2022-07-19T02:08:49.807Z,"110 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-01-05T06:46:14.630Z,-22.26,171.631,112.2,6.1,mww,284,37.5,,0.93,us,usp000hskt,2022-04-08T21:33:19.311Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2022-10-24T02:25:20.934Z,"26 km NNE of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2022-05-02T19:51:34.064Z,"120 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2024-01-17T21:02:12.793Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,409,12,,1.17,us,usp000hrw0,2022-05-02T22:31:14.248Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-23T14:00:32.330Z,53.127,171.161,18,6.4,mwc,559,31.1,,0.91,us,usp000hrpy,2022-05-02T22:29:51.766Z,"139 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,2022-05-02T22:29:49.346Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-21T17:19:40.660Z,26.901,143.698,14,7.4,mwc,603,13,,0.99,us,usp000hr97,2022-07-19T01:39:35.861Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-12-20T18:41:59.200Z,28.412,59.18,12,6.7,mwc,279,24.3,,1.21,us,usp000hr7k,2022-07-19T01:38:06.287Z,"111 km SE of Bam, Iran",earthquake,,,,,reviewed,us,us
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,392,21.5,,1.02,us,usp000hqvf,2022-05-02T22:39:13.118Z,"30 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,us,usp000hqnd,2022-05-02T22:28:20.496Z,"South Sandwich Islands region",earthquake,,14.1,,,reviewed,us,us
2010-12-02T03:12:09.820Z,-6.001,149.977,33,6.6,mwb,306,18.5,,1.15,us,usp000hqdx,2022-05-02T22:31:39.552Z,"52 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,us,usp000hqd4,2022-05-02T22:28:09.310Z,"189 km ENE of Labasa, Fiji",earthquake,,2.1,,,reviewed,us,us
2010-11-30T03:24:40.180Z,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,us,usp000hqaw,2022-07-19T00:58:56.235Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,us,usp000hq00,2022-05-02T22:40:43.363Z,"69 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-11-10T04:05:24.410Z,-45.464,96.394,10,6.5,mwc,267,26.2,,1.12,us,usp000hpc0,2022-05-02T22:24:44.870Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,430,30.2,,0.9,us,usp000hnzg,2022-05-02T22:24:24.977Z,"72 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2010-10-30T15:18:33.070Z,-56.586,-142.292,10,6.4,mwc,35,51.1,,1.5,us,usp000hntb,2022-05-02T22:40:27.090Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2022-05-02T22:22:52.875Z,"150 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2022-07-18T22:57:12.869Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-21T17:53:13.570Z,24.696,-109.156,13,6.7,mwc,352,50.3,,1.21,us,usp000hncm,2022-07-18T22:42:34.824Z,"97 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,348,19.8,,0.96,us,usp000hmsx,2022-07-18T21:38:49.062Z,"124 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-08T03:26:13.710Z,51.374,-175.361,19,6.4,mwc,590,24.1,,1.06,us,usp000hmrb,2022-05-02T22:38:49.347Z,"104 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-04T13:28:38.860Z,24.27,125.154,32,6.3,mwb,370,25.6,,0.92,us,usp000hmkj,2022-07-18T21:29:00.257Z,"61 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,mwc,271,15.1,,1.31,us,usp000hmbq,2022-07-18T21:03:22.228Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,mb,272,14.8,,1.24,us,usp000hmbp,2022-05-02T22:20:42.752Z,"132 km NE of Tual, Indonesia",earthquake,,,,124,reviewed,us,us
2010-09-17T19:21:15.010Z,36.443,70.774,220.1,6.3,mwb,385,30,,1.11,us,usp000hkv7,2022-07-18T20:19:51.478Z,"47 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2022-08-09T03:55:17.508Z,"23 km WNW of Lota, Chile",earthquake,,,,,reviewed,us,us
2010-09-08T11:37:31.890Z,-20.671,169.818,10,6.3,mwc,273,47.3,,1.16,us,usp000hkew,2022-05-02T22:18:44.588Z,"137 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-09-07T16:13:32.060Z,-15.879,-179.306,9,6.3,mwc,257,49.3,,1.32,us,usp000hkdh,2022-07-18T19:48:59.948Z,"154 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2010-09-04T08:52:04.100Z,-17.368,-173.999,69,6.1,mwb,371,21.2,,0.83,us,usp000hk6w,2022-07-18T19:33:03.218Z,"141 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2010-09-03T16:35:47.770Z,-43.522,171.83,12,7,mwc,365,15.8,,1.3,us,usp000hk46,2022-08-09T06:04:56.708Z,"19 km NE of Methven, New Zealand",earthquake,,,,,reviewed,us,us
2010-09-03T11:16:06.600Z,51.451,-175.87,23.5,6.5,mwc,583,22.7,,,us,usp000hk3k,2022-05-02T22:13:10.639Z,"70 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-08-24T02:11:59.090Z,18.795,-107.193,10,6.2,mwc,227,78.6,,1.3,us,usp000hjp2,2022-07-18T19:02:57.067Z,"226 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-08-20T17:56:14.150Z,-6.57,154.246,19,6.1,mwc,213,16.3,,1.22,us,usp000hjh9,2022-05-02T22:18:29.899Z,"139 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-08-18T16:28:15.440Z,12.234,141.514,10,6.3,mwc,207,17.1,,1.07,us,usp000hjda,2022-05-02T22:09:44.458Z,"293 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2010-08-16T19:35:49.000Z,-20.799,-178.826,603.2,6.2,mwb,416,20.3,,1.03,us,usp000hjaf,2022-05-02T22:18:27.665Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-08-16T03:30:53.310Z,-17.759,65.647,9.8,6.3,mwc,204,36,,1.18,us,usp000hj9t,2022-05-02T22:09:22.086Z,"Mauritius - Reunion region",earthquake,,2.8,,,reviewed,us,us
2010-08-15T15:09:29.240Z,-5.692,148.342,174.7,6.3,mwb,372,15.7,,0.97,us,usp000hj8s,2022-05-02T22:09:29.686Z,"110 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-08-14T23:01:04.090Z,12.273,141.429,13,6.6,mwc,374,13,,1.28,us,usp000hj6r,2022-05-02T22:32:56.798Z,"294 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2010-08-14T07:30:16.940Z,12.348,141.487,10,6.2,mwc,280,12.1,,1.11,us,usp000hj3z,2022-05-02T22:08:44.159Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-08-13T21:19:34.090Z,12.487,141.474,16,6.9,mwc,393,10.4,,1.35,us,usp000hj2j,2022-07-18T18:29:28.615Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2022-09-15T17:13:31.673Z,"Ecuador",earthquake,,,,,reviewed,us,us
2010-08-10T05:23:44.980Z,-17.541,168.069,25,7.3,mwc,405,20.2,,1.25,us,usp000hhuc,2022-07-18T18:19:48.812Z,"33 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2010-08-04T22:01:43.620Z,-5.746,150.765,44,7,mww,396,12.7,,1.19,us,usp000hhhx,2022-07-18T17:47:18.054Z,"72 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-08-04T12:58:24.200Z,51.423,-178.649,27,6.4,mwc,482,35.3,,0.89,us,usp000hhg7,2022-05-02T22:38:41.153Z,"148 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-08-04T07:15:33.510Z,-5.486,146.822,220,6.5,mwc,403,11.1,,0.97,us,usp000hhfk,2022-07-18T17:37:57.958Z,"118 km ESE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,mwc,259,42.9,,1.07,us,usp000hhe9,2022-07-18T17:34:46.639Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2022-05-02T22:38:38.863Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2022-05-02T22:38:37.634Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2022-05-02T22:05:23.564Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2022-05-02T22:38:35.446Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2022-05-02T22:39:49.588Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,397,18.2,,1.16,us,usp000hfku,2022-07-18T16:41:16.024Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,456,15.7,,0.96,us,usp000hfka,2022-07-18T16:38:05.361Z,"56 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,702,13.6,,0.94,us,usp000hfdm,2022-07-18T16:36:27.728Z,"66 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2022-08-09T03:08:25.772Z,"30 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2022-07-18T16:06:48.092Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,443,16.3,,0.89,us,usp000hf3t,2022-07-18T16:05:13.263Z,"272 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2022-05-02T22:38:30.771Z,"118 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2024-04-11T12:43:47.969Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2022-05-02T22:39:46.925Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2022-07-16T16:14:53.097Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2022-05-02T22:00:33.125Z,"113 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,309,25,,1.38,us,usp000he3n,2022-05-02T21:59:47.609Z,"135 km SSE of Biak, Indonesia",earthquake,,2.9,,,reviewed,us,gcmt
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2022-07-16T15:44:14.648Z,"121 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2022-05-02T21:59:46.451Z,"147 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-12T19:26:50.460Z,7.881,91.936,35,7.5,mwc,514,18.6,,1.1,us,usp000hdwb,2022-07-16T15:24:55.383Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2022-07-16T14:38:14.176Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-05-27T20:48:00.440Z,-13.658,166.745,35,6.1,mwc,161,32.2,,0.96,us,usp000hd8v,2022-05-02T21:58:33.799Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-27T17:14:46.570Z,-13.698,166.643,31,7.2,mwc,327,11.7,,1.08,us,usp000hd84,2022-07-16T14:23:38.241Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-26T08:53:08.030Z,25.773,129.944,10,6.5,mwc,548,9.9,,0.89,us,usp000hd6j,2022-07-16T14:15:39.154Z,"216 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2022-05-02T21:57:08.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460,22.8,,0.8,us,usp000hd4k,2022-07-16T14:07:36.945Z,"87 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2022-07-16T14:02:44.797Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-09T05:59:41.620Z,3.748,96.018,38,7.2,mwc,611,20.6,,0.92,us,usp000hchk,2022-07-16T13:10:18.697Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2022-07-16T12:56:13.699Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-05-05T16:29:03.210Z,-4.054,101.096,27,6.5,mwc,347,36.9,,0.98,us,usp000hcbx,2022-07-16T12:53:05.244Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2024-01-17T21:01:09.500Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,us,usp000hc4v,2022-05-02T21:53:28.353Z,"Bering Sea",earthquake,,3.7,,,reviewed,us,gcmt
2010-04-30T23:11:43.100Z,60.473,-177.877,12,6.5,mwc,430,22.6,,1.12,us,usp000hc4u,2022-05-02T22:37:51.093Z,"Bering Sea",earthquake,,,,,reviewed,us,gcmt
2010-04-26T02:59:52.150Z,22.18,123.623,22,6.5,mwc,351,17.6,,1.09,us,usp000hbws,2022-07-16T11:54:24.272Z,"245 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,us,usp000hbre,2022-07-16T11:30:31.959Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,,0.87,us,usp000hbjw,2022-07-16T11:01:26.350Z,"33 km E of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2022-05-02T21:52:05.787Z,"239 km NNW of Qamdo, China",earthquake,,12.2,,,reviewed,us,gcmt
2010-04-13T23:49:38.330Z,33.165,96.548,17,6.9,mwc,410,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2022-07-16T10:31:34.741Z,"1 km S of Nigüelas, Spain",earthquake,,,,,reviewed,mdd,us
2010-04-11T09:40:25.600Z,-10.878,161.116,21,6.9,mwc,399,12.1,,0.97,us,usp000hb6a,2022-07-16T10:28:18.254Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-06T22:15:01.580Z,2.383,97.048,31,7.8,mwc,352,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2024-02-25T07:12:55.588Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-03-30T16:54:46.730Z,13.667,92.831,34,6.6,mwc,413,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7,,,reviewed,us,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2022-07-16T09:03:58.208Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
